Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Email_ID,Mobile_Number,City,State,Country,Registration_Date,Customer_Segment,Loyalty_Points,Membership_Status
CUST007792,Aarohi Panda,Other,1983-11-25,43,aarohi.panda7792@example.com,+918996402453,Bhubaneswar,Odisha,India,2022-08-05,Regular,336,Bronze
CUST007793,Sai Mangaraj,Female,2004-09-01,22,sai.mangaraj7793@example.com,+918611216594,Hyderabad,Telangana,India,2023-05-14,Premium,2484,Bronze
CUST007794,Diya Das,Male,2003-01-27,23,diya.das7794@example.com,+917402192629,Lucknow,Uttar Pradesh,India,2022-12-02,Regular,9232,Silver
CUST007795,Neha Nair,Male,1992-09-15,34,neha.nair7795@example.com,+917321948310,Kochi,Kerala,India,2023-07-31,Regular,6435,Silver
CUST007796,Ishaan Shetty,Other,1985-09-27,41,ishaan.shetty7796@example.com,+917551291637,Bhubaneswar,Odisha,India,2024-12-13,New,5923,Silver
CUST007797,Arjun Reddy,Other,1986-06-19,40,arjun.reddy7797@example.com,+917107573154,Bhubaneswar,Odisha,India,2022-10-31,Regular,3151,Bronze
CUST007798,Pooja Rao,Other,2001-02-20,25,pooja.rao7798@example.com,+917486535560,Pune,Maharashtra,India,2024-12-15,New,1743,Gold
CUST007799,Arjun Rao,Male,2000-04-14,26,arjun.rao7799@example.com,+918890099302,Kolkata,West Bengal,India,2020-01-10,VIP,1502,Silver
CUST007800,Sara Patel,Other,1995-06-02,31,sara.patel7800@example.com,+919825554874,Pune,Maharashtra,India,2020-05-30,At Risk,6002,Bronze
CUST007801,Soumya Patel,Male,1993-04-11,33,soumya.patel7801@example.com,+917248341541,Bangalore,Karnataka,India,2022-04-06,Regular,966,Bronze
CUST007802,Shaurya Joshi,Female,1991-06-19,35,shaurya.joshi7802@example.com,+917557183163,Hyderabad,Telangana,India,2021-03-29,Regular,2366,Bronze
CUST007803,Diya Shetty,Other,1987-04-28,39,diya.shetty7803@example.com,+919048338040,Ahmedabad,Gujarat,India,2020-12-13,Regular,9250,Gold
CUST007804,Ayaan Mangaraj,Female,2002-11-23,24,ayaan.mangaraj7804@example.com,+918061688539,Abu Dhabi,Abu Dhabi,UAE,2025-11-09,Regular,7250,Silver
CUST007805,Pooja Das,Male,1993-10-09,33,pooja.das7805@example.com,+918121283921,Kolkata,West Bengal,India,2024-04-14,Regular,8552,Bronze
CUST007806,Sanjay Kumar,Male,2005-02-03,21,sanjay.kumar7806@example.com,+919923250625,Jaipur,Rajasthan,India,2021-03-01,New,5365,Silver
CUST007807,Prakash Kumar,Female,1985-03-24,41,prakash.kumar7807@example.com,+919857420894,Pune,Maharashtra,India,2023-04-09,Premium,3014,Bronze
CUST007808,Vikram Reddy,Other,1987-03-29,39,vikram.reddy7808@example.com,+917723111877,Delhi,Delhi,India,2022-01-19,Regular,9621,Bronze
CUST007809,Diya Mehta,Female,2003-12-28,23,diya.mehta7809@example.com,+918212774405,Abu Dhabi,Abu Dhabi,UAE,2020-06-28,Regular,4068,Bronze
CUST007810,Aditya Singh,Other,1999-01-26,27,aditya.singh7810@example.com,+918185974597,Pune,Maharashtra,India,2023-04-16,New,4784,Silver
CUST007811,Vikram Khan,Other,1990-10-15,36,vikram.khan7811@example.com,+919796424723,Delhi,Delhi,India,2020-09-01,At Risk,1799,Gold
CUST007812,Anaya Sharma,Other,1995-02-05,31,anaya.sharma7812@example.com,+917354868354,Abu Dhabi,Abu Dhabi,UAE,2020-08-03,Premium,6640,Silver
CUST007813,Aarohi Kumar,Female,1992-08-01,34,aarohi.kumar7813@example.com,+917428870322,Hyderabad,Telangana,India,2024-07-04,Regular,716,Silver
CUST007814,Sneha Parida,Male,1997-03-23,29,sneha.parida7814@example.com,+918552334920,Mumbai,Maharashtra,India,2022-06-13,Regular,6950,Silver
CUST007815,Sanjay Shetty,Other,1986-03-11,40,sanjay.shetty7815@example.com,+917025989945,Chennai,Tamil Nadu,India,2023-11-13,Regular,4942,Bronze
CUST007816,Aarohi Gupta,Female,1997-04-21,29,aarohi.gupta7816@example.com,+919386360691,Pune,Maharashtra,India,2024-08-05,New,631,Bronze
CUST007817,Priya Reddy,Male,1997-08-14,29,priya.reddy7817@example.com,+917022652980,Kochi,Kerala,India,2021-01-02,New,6488,Bronze
CUST007818,Vivaan Shetty,Other,1987-04-27,39,vivaan.shetty7818@example.com,+919462289417,Kolkata,West Bengal,India,2021-12-17,VIP,2693,Bronze
CUST007819,Sai Nair,Male,2000-05-12,26,sai.nair7819@example.com,+918571095994,Dubai,Dubai,UAE,2021-03-27,Regular,7194,Silver
CUST007820,Aarohi Panda,Other,1988-11-24,38,aarohi.panda7820@example.com,+919154998318,Chennai,Tamil Nadu,India,2022-04-05,Regular,5182,Bronze
CUST007821,Ankita Shetty,Female,1984-04-22,42,ankita.shetty7821@example.com,+917672402925,Kochi,Kerala,India,2023-06-13,Regular,3228,Gold
CUST007822,Aarav Nair,Male,1992-05-03,34,aarav.nair7822@example.com,+917452502086,Abu Dhabi,Abu Dhabi,UAE,2023-07-05,Regular,2920,Bronze
CUST007823,Neha Sharma,Other,1985-04-03,41,neha.sharma7823@example.com,+917697777963,Abu Dhabi,Abu Dhabi,UAE,2021-02-27,Premium,4365,Silver
CUST007824,Ishaan Reddy,Male,1998-11-24,28,ishaan.reddy7824@example.com,+917597255360,Lucknow,Uttar Pradesh,India,2025-09-06,VIP,1371,Gold
CUST007825,Soumya Patel,Other,1999-08-15,27,soumya.patel7825@example.com,+919321233938,Dubai,Dubai,UAE,2020-11-07,New,4,Silver
CUST007826,Pooja Shetty,Female,1985-03-14,41,pooja.shetty7826@example.com,+919581961914,Pune,Maharashtra,India,2024-05-07,Regular,3711,Bronze
CUST007827,Prakash Reddy,Other,1995-02-12,31,prakash.reddy7827@example.com,+917419619030,Kochi,Kerala,India,2020-08-27,New,4936,Silver
CUST007828,Sai Iyer,Male,1983-06-30,43,sai.iyer7828@example.com,+917376521967,Kolkata,West Bengal,India,2024-07-06,Regular,7921,Silver
CUST007829,Ishaan Chatterjee,Other,1983-09-22,43,ishaan.chatterjee7829@example.com,+918426390503,Kochi,Kerala,India,2025-05-23,Regular,2834,Bronze
CUST007830,Anika Khan,Other,2002-11-08,24,anika.khan7830@example.com,+917519055572,Chennai,Tamil Nadu,India,2024-06-22,VIP,6198,Bronze
CUST007831,Aarohi Mangaraj,Female,1995-12-14,31,aarohi.mangaraj7831@example.com,+919916764274,Jaipur,Rajasthan,India,2020-12-03,Premium,9142,Silver
CUST007832,Vikram Patel,Female,1988-08-22,38,vikram.patel7832@example.com,+918051432039,Pune,Maharashtra,India,2023-11-26,New,5506,Bronze
CUST007833,Rohan Panda,Female,2006-07-29,20,rohan.panda7833@example.com,+918307258869,Bhubaneswar,Odisha,India,2023-09-22,New,5142,Bronze
CUST007834,Karan Parida,Other,2006-01-02,20,karan.parida7834@example.com,+918733786264,Lucknow,Uttar Pradesh,India,2020-09-15,Regular,3994,Gold
CUST007835,Rohan Mehta,Other,1992-05-15,34,rohan.mehta7835@example.com,+919816263818,Dubai,Dubai,UAE,2022-03-25,Regular,5777,Bronze
CUST007836,Arjun Singh,Other,1994-08-24,32,arjun.singh7836@example.com,+917429794839,Bhubaneswar,Odisha,India,2025-09-29,VIP,6283,Bronze
CUST007837,Vikram Khan,Male,1999-07-02,27,vikram.khan7837@example.com,+918459164153,Ahmedabad,Gujarat,India,2021-12-11,VIP,7006,Silver
CUST007838,Aarav Joshi,Other,1991-09-03,35,aarav.joshi7838@example.com,+917276302992,Kochi,Kerala,India,2021-08-22,VIP,9441,Silver
CUST007839,Ishaan Mangaraj,Other,2000-09-02,26,ishaan.mangaraj7839@example.com,+917635557515,Pune,Maharashtra,India,2022-04-26,At Risk,6094,Bronze
CUST007840,Vivaan Kumar,Male,2006-07-31,20,vivaan.kumar7840@example.com,+919670531581,Dubai,Dubai,UAE,2024-12-22,Regular,7192,Platinum
CUST007841,Sara Iyer,Male,1992-11-29,34,sara.iyer7841@example.com,+917092364322,Mumbai,Maharashtra,India,2025-09-05,Regular,2132,Silver
CUST007842,Pooja Chatterjee,Other,1996-12-17,30,pooja.chatterjee7842@example.com,+919531741517,Kochi,Kerala,India,2020-05-13,New,9536,Bronze
CUST007843,Sara Joshi,Male,1983-10-17,43,sara.joshi7843@example.com,+917276283789,Lucknow,Uttar Pradesh,India,2020-06-22,Premium,9999,Bronze
CUST007844,Anaya Rao,Male,1990-02-16,36,anaya.rao7844@example.com,+917791295298,Ahmedabad,Gujarat,India,2023-07-21,Regular,308,Silver
CUST007845,Rohan Mangaraj,Female,1988-08-24,38,rohan.mangaraj7845@example.com,+919246175485,Pune,Maharashtra,India,2020-08-05,Regular,6378,Bronze
CUST007846,Diya Panda,Male,2004-04-19,22,diya.panda7846@example.com,+919966105978,Hyderabad,Telangana,India,2025-09-13,At Risk,6357,Platinum
CUST007847,Vivaan Khan,Other,1989-09-01,37,vivaan.khan7847@example.com,+919149376241,Bhubaneswar,Odisha,India,2024-12-14,New,6075,Bronze
CUST007848,Karan Chatterjee,Female,2003-09-13,23,karan.chatterjee7848@example.com,+917003022096,Dubai,Dubai,UAE,2025-05-02,Regular,8556,Bronze
CUST007849,Karan Kumar,Other,2001-09-10,25,karan.kumar7849@example.com,+917538609427,Ahmedabad,Gujarat,India,2020-12-19,At Risk,7195,Bronze
CUST007850,Sanjay Sharma,Male,1998-03-11,28,sanjay.sharma7850@example.com,+919658291475,Kolkata,West Bengal,India,2025-05-12,Regular,9853,Gold
CUST007851,Priya Singh,Other,1990-12-24,36,priya.singh7851@example.com,+919680920689,Ahmedabad,Gujarat,India,2023-06-13,New,7553,Silver
CUST007852,Prakash Mangaraj,Other,1984-12-05,42,prakash.mangaraj7852@example.com,+919104405724,Ahmedabad,Gujarat,India,2022-12-13,New,8374,Silver
CUST007853,Reyansh Joshi,Other,2006-07-15,20,reyansh.joshi7853@example.com,+917663502000,Dubai,Dubai,UAE,2024-06-07,VIP,4857,Bronze
CUST007854,Anika Parida,Female,1988-07-15,38,anika.parida7854@example.com,+918873017629,Chennai,Tamil Nadu,India,2024-01-29,Regular,2790,Bronze
CUST007855,Ira Rao,Male,1990-11-14,36,ira.rao7855@example.com,+918544577651,Abu Dhabi,Abu Dhabi,UAE,2025-12-28,At Risk,7956,Bronze
CUST007856,Karan Parida,Female,1998-01-24,28,karan.parida7856@example.com,+919605387495,Pune,Maharashtra,India,2020-09-27,Regular,9628,Silver
CUST007857,Aditya Gupta,Male,1985-07-13,41,aditya.gupta7857@example.com,+919326097615,Hyderabad,Telangana,India,2023-11-15,New,9444,Gold
CUST007858,Krishna Reddy,Other,1999-04-10,27,krishna.reddy7858@example.com,+919196593046,Abu Dhabi,Abu Dhabi,UAE,2022-10-15,New,6235,Gold
CUST007859,Diya Gupta,Other,1992-05-08,34,diya.gupta7859@example.com,+917190969723,Ahmedabad,Gujarat,India,2022-08-04,Regular,6966,Silver
CUST007860,Anika Reddy,Male,1995-10-04,31,anika.reddy7860@example.com,+919204943484,Bhubaneswar,Odisha,India,2021-12-11,Regular,6982,Silver
CUST007861,Vikram Joshi,Female,2001-06-10,25,vikram.joshi7861@example.com,+917434654753,Lucknow,Uttar Pradesh,India,2024-03-28,Regular,7406,Silver
CUST007862,Soumya Singh,Other,1985-01-13,41,soumya.singh7862@example.com,+918616448429,Chennai,Tamil Nadu,India,2025-02-14,Premium,1770,Platinum
CUST007863,Krishna Shetty,Other,1995-04-06,31,krishna.shetty7863@example.com,+919494044327,Hyderabad,Telangana,India,2025-04-11,Regular,5964,Gold
CUST007864,Vivaan Das,Female,1996-09-15,30,vivaan.das7864@example.com,+919715588054,Chennai,Tamil Nadu,India,2020-09-19,Regular,917,Bronze
CUST007865,Karan Panda,Other,1991-09-04,35,karan.panda7865@example.com,+919557205530,Bangalore,Karnataka,India,2020-02-02,At Risk,8508,Bronze
CUST007866,Karan Mangaraj,Female,1995-05-24,31,karan.mangaraj7866@example.com,+918840063028,Hyderabad,Telangana,India,2025-11-25,Regular,5241,Silver
CUST007867,Priya Khan,Other,1991-08-25,35,priya.khan7867@example.com,+918102914154,Dubai,Dubai,UAE,2023-04-11,Premium,9077,Bronze
CUST007868,Ankita Nair,Female,1994-11-10,32,ankita.nair7868@example.com,+917070686098,Ahmedabad,Gujarat,India,2020-10-19,New,7249,Silver
CUST007869,Aarav Nair,Male,1991-07-07,35,aarav.nair7869@example.com,+918201048265,Abu Dhabi,Abu Dhabi,UAE,2020-07-30,Premium,1085,Bronze
CUST007870,Sai Mangaraj,Female,1985-07-10,41,sai.mangaraj7870@example.com,+919265043434,Lucknow,Uttar Pradesh,India,2024-11-02,Premium,2738,Gold
CUST007871,Vikram Patel,Other,2002-10-10,24,vikram.patel7871@example.com,+918714995146,Bhubaneswar,Odisha,India,2024-09-14,Regular,8188,Bronze
CUST007872,Anaya Chatterjee,Male,1996-05-17,30,anaya.chatterjee7872@example.com,+919780286305,Dubai,Dubai,UAE,2021-11-22,New,1002,Silver
CUST007873,Saroj Sharma,Female,1985-10-19,41,saroj.sharma7873@example.com,+917016992519,Bangalore,Karnataka,India,2025-12-04,Regular,6543,Bronze
CUST007874,Arjun Reddy,Other,1983-05-05,43,arjun.reddy7874@example.com,+919061794689,Jaipur,Rajasthan,India,2024-04-19,Premium,76,Silver
CUST007875,Anika Das,Male,1985-06-02,41,anika.das7875@example.com,+918755820604,Jaipur,Rajasthan,India,2023-06-15,New,6777,Bronze
CUST007876,Ishaan Parida,Other,1996-11-01,30,ishaan.parida7876@example.com,+918138952293,Kolkata,West Bengal,India,2023-10-19,New,545,Silver
CUST007877,Neha Mehta,Male,1989-08-06,37,neha.mehta7877@example.com,+917540212555,Dubai,Dubai,UAE,2023-12-09,Premium,251,Bronze
CUST007878,Krishna Khan,Female,1997-08-24,29,krishna.khan7878@example.com,+918125259945,Lucknow,Uttar Pradesh,India,2021-06-17,New,4069,Bronze
CUST007879,Ayaan Singh,Other,2001-11-01,25,ayaan.singh7879@example.com,+917868407462,Pune,Maharashtra,India,2021-05-15,VIP,7696,Bronze
CUST007880,Sanjay Joshi,Other,2004-07-16,22,sanjay.joshi7880@example.com,+918811923224,Bhubaneswar,Odisha,India,2023-06-07,Regular,6941,Bronze
CUST007881,Shaurya Joshi,Other,2006-01-26,20,shaurya.joshi7881@example.com,+919690131844,Kochi,Kerala,India,2023-06-06,Premium,4410,Silver
CUST007882,Aditya Panda,Male,1993-01-04,33,aditya.panda7882@example.com,+919120857713,Lucknow,Uttar Pradesh,India,2024-09-21,At Risk,5275,Bronze
CUST007883,Reyansh Mangaraj,Female,1985-11-10,41,reyansh.mangaraj7883@example.com,+918410481991,Ahmedabad,Gujarat,India,2022-11-23,Regular,483,Gold
CUST007884,Rohan Mehta,Other,2003-05-30,23,rohan.mehta7884@example.com,+917070188477,Pune,Maharashtra,India,2020-02-26,New,1538,Silver
CUST007885,Ayaan Nair,Male,1997-12-22,29,ayaan.nair7885@example.com,+919264341332,Bhubaneswar,Odisha,India,2021-01-06,New,6894,Silver
CUST007886,Krishna Reddy,Female,2006-05-22,20,krishna.reddy7886@example.com,+918414499768,Dubai,Dubai,UAE,2025-10-13,New,7330,Bronze
CUST007887,Sara Sharma,Other,2002-02-24,24,sara.sharma7887@example.com,+918589450147,Mumbai,Maharashtra,India,2020-12-19,Regular,9392,Bronze
CUST007888,Reyansh Parida,Female,1994-03-09,32,reyansh.parida7888@example.com,+918017911201,Kochi,Kerala,India,2023-08-23,Premium,7369,Bronze
CUST007889,Shaurya Singh,Other,2000-05-25,26,shaurya.singh7889@example.com,+919519305007,Bangalore,Karnataka,India,2024-01-04,Regular,5309,Silver
CUST007890,Ishaan Gupta,Male,1983-07-13,43,ishaan.gupta7890@example.com,+919811377873,Bangalore,Karnataka,India,2023-07-22,Regular,8493,Bronze
CUST007891,Arjun Joshi,Male,1996-09-28,30,arjun.joshi7891@example.com,+919167522894,Dubai,Dubai,UAE,2024-10-11,New,3855,Silver
CUST007892,Rahul Chatterjee,Other,1989-02-14,37,rahul.chatterjee7892@example.com,+919151089812,Bhubaneswar,Odisha,India,2023-10-20,New,3748,Bronze
CUST007893,Rohan Shetty,Male,1993-12-05,33,rohan.shetty7893@example.com,+917145565956,Pune,Maharashtra,India,2023-05-21,Premium,2922,Gold
CUST007894,Krishna Khan,Female,2001-09-20,25,krishna.khan7894@example.com,+918265304373,Ahmedabad,Gujarat,India,2023-03-24,Regular,4227,Silver
CUST007895,Rohan Chatterjee,Female,2003-01-22,23,rohan.chatterjee7895@example.com,+918552199938,Bangalore,Karnataka,India,2023-10-21,Premium,3122,Silver
CUST007896,Soumya Kumar,Male,1993-10-21,33,soumya.kumar7896@example.com,+918915147716,Delhi,Delhi,India,2023-01-17,New,547,Gold
CUST007897,Rahul Shetty,Other,2004-10-03,22,rahul.shetty7897@example.com,+917619367426,Pune,Maharashtra,India,2023-06-04,VIP,7012,Silver
CUST007898,Sai Iyer,Other,2002-10-06,24,sai.iyer7898@example.com,+918942792345,Delhi,Delhi,India,2023-12-15,Regular,6166,Silver
CUST007899,Vivaan Rao,Male,1986-01-23,40,vivaan.rao7899@example.com,+919975980822,Jaipur,Rajasthan,India,2020-07-04,Premium,3785,Bronze
CUST007900,Sara Shetty,Other,1990-01-27,36,sara.shetty7900@example.com,+919150061415,Abu Dhabi,Abu Dhabi,UAE,2022-06-16,New,6172,Silver
CUST007901,Ayaan Gupta,Female,2005-08-11,21,ayaan.gupta7901@example.com,+918065459948,Pune,Maharashtra,India,2025-06-11,New,6145,Bronze
CUST007902,Anaya Verma,Female,1986-04-22,40,anaya.verma7902@example.com,+918599507795,Chennai,Tamil Nadu,India,2021-03-09,Premium,7979,Bronze
CUST007903,Vikram Rao,Other,2006-11-03,20,vikram.rao7903@example.com,+917127725926,Hyderabad,Telangana,India,2024-07-31,At Risk,6013,Bronze
CUST007904,Aarohi Mehta,Female,1987-04-25,39,aarohi.mehta7904@example.com,+918986714029,Pune,Maharashtra,India,2021-05-19,Regular,1218,Platinum
CUST007905,Vikram Rao,Male,1986-10-18,40,vikram.rao7905@example.com,+917852077175,Kochi,Kerala,India,2020-03-17,Regular,18,Gold
CUST007906,Krishna Joshi,Male,1988-12-25,38,krishna.joshi7906@example.com,+918991990514,Lucknow,Uttar Pradesh,India,2025-04-28,Regular,2830,Silver
CUST007907,Krishna Singh,Other,1996-09-16,30,krishna.singh7907@example.com,+919167376873,Chennai,Tamil Nadu,India,2025-07-09,VIP,3923,Bronze
CUST007908,Karan Das,Female,1984-11-10,42,karan.das7908@example.com,+919765846449,Kochi,Kerala,India,2021-08-27,Regular,6045,Silver
CUST007909,Vikram Iyer,Female,2005-08-07,21,vikram.iyer7909@example.com,+919701782831,Delhi,Delhi,India,2020-10-16,Regular,1648,Silver
CUST007910,Vikram Kumar,Other,2004-01-20,22,vikram.kumar7910@example.com,+917501221509,Abu Dhabi,Abu Dhabi,UAE,2020-05-07,New,3434,Silver
CUST007911,Priya Singh,Male,2004-09-20,22,priya.singh7911@example.com,+918729910492,Mumbai,Maharashtra,India,2021-06-20,Premium,33,Bronze
CUST007912,Ira Panda,Other,2005-08-28,21,ira.panda7912@example.com,+919117150301,Abu Dhabi,Abu Dhabi,UAE,2023-01-24,Premium,9598,Bronze
CUST007913,Krishna Patel,Male,1991-09-01,35,krishna.patel7913@example.com,+917125010294,Bhubaneswar,Odisha,India,2022-03-20,VIP,6683,Gold
CUST007914,Ishaan Iyer,Female,2003-10-14,23,ishaan.iyer7914@example.com,+917931535968,Bangalore,Karnataka,India,2021-10-18,VIP,5502,Gold
CUST007915,Amit Parida,Female,1992-06-22,34,amit.parida7915@example.com,+918140756974,Kolkata,West Bengal,India,2021-06-06,Regular,4026,Gold
CUST007916,Karan Mehta,Female,1985-05-01,41,karan.mehta7916@example.com,+917237776771,Delhi,Delhi,India,2023-09-16,New,9557,Gold
CUST007917,Diya Das,Male,1992-06-11,34,diya.das7917@example.com,+918940534545,Ahmedabad,Gujarat,India,2023-03-13,Regular,3819,Bronze
CUST007918,Anika Kumar,Other,2000-03-19,26,anika.kumar7918@example.com,+919776214857,Lucknow,Uttar Pradesh,India,2021-12-07,Regular,2653,Bronze
CUST007919,Priya Parida,Other,1999-06-06,27,priya.parida7919@example.com,+919795436888,Mumbai,Maharashtra,India,2022-11-12,New,2227,Gold
CUST007920,Reyansh Verma,Male,1984-06-04,42,reyansh.verma7920@example.com,+918843741764,Bhubaneswar,Odisha,India,2020-08-13,New,1440,Bronze
CUST007921,Neha Shetty,Male,1990-08-16,36,neha.shetty7921@example.com,+919519386170,Dubai,Dubai,UAE,2022-05-03,New,8271,Silver
CUST007922,Prakash Gupta,Male,1995-12-24,31,prakash.gupta7922@example.com,+917629034339,Lucknow,Uttar Pradesh,India,2023-09-06,New,7653,Bronze
CUST007923,Amit Sharma,Male,2003-03-18,23,amit.sharma7923@example.com,+918919927557,Abu Dhabi,Abu Dhabi,UAE,2025-12-28,Regular,6608,Bronze
CUST007924,Rohan Singh,Female,1983-02-23,43,rohan.singh7924@example.com,+917442074351,Dubai,Dubai,UAE,2025-02-02,New,3788,Platinum
CUST007925,Diya Shetty,Male,1989-12-26,37,diya.shetty7925@example.com,+917751333178,Jaipur,Rajasthan,India,2022-08-19,VIP,8964,Silver
CUST007926,Sneha Joshi,Other,1986-12-20,40,sneha.joshi7926@example.com,+919910235169,Mumbai,Maharashtra,India,2025-09-12,Premium,45,Bronze
CUST007927,Sai Mishra,Male,1987-07-11,39,sai.mishra7927@example.com,+918518037850,Mumbai,Maharashtra,India,2021-11-05,Regular,7373,Bronze
CUST007928,Sneha Khan,Female,2000-09-22,26,sneha.khan7928@example.com,+918659380307,Chennai,Tamil Nadu,India,2024-07-03,Premium,5332,Bronze
CUST007929,Diya Rao,Male,1985-10-25,41,diya.rao7929@example.com,+918444134249,Pune,Maharashtra,India,2022-12-28,New,4535,Silver
CUST007930,Rohan Joshi,Male,1983-05-21,43,rohan.joshi7930@example.com,+917340770156,Lucknow,Uttar Pradesh,India,2024-02-01,Premium,5904,Bronze
CUST007931,Neha Gupta,Female,1999-10-03,27,neha.gupta7931@example.com,+918593161452,Bhubaneswar,Odisha,India,2020-02-04,Premium,3531,Bronze
CUST007932,Reyansh Joshi,Other,1989-11-03,37,reyansh.joshi7932@example.com,+917099734205,Chennai,Tamil Nadu,India,2021-09-09,Premium,3738,Silver
CUST007933,Sara Sharma,Male,2004-07-08,22,sara.sharma7933@example.com,+918385912106,Delhi,Delhi,India,2023-03-31,Premium,7472,Silver
CUST007934,Rahul Iyer,Male,1991-11-09,35,rahul.iyer7934@example.com,+917154130491,Bhubaneswar,Odisha,India,2022-04-28,Premium,1635,Silver
CUST007935,Anika Rao,Other,1987-01-08,39,anika.rao7935@example.com,+918919074609,Kolkata,West Bengal,India,2020-12-14,New,7092,Platinum
CUST007936,Vivaan Kumar,Other,2006-03-27,20,vivaan.kumar7936@example.com,+919767883934,Abu Dhabi,Abu Dhabi,UAE,2024-09-27,Regular,5632,Bronze
CUST007937,Rahul Iyer,Male,1998-11-17,28,rahul.iyer7937@example.com,+919825302538,Mumbai,Maharashtra,India,2025-03-18,Regular,7259,Bronze
CUST007938,Ishaan Verma,Female,1990-05-16,36,ishaan.verma7938@example.com,+918481149841,Kolkata,West Bengal,India,2022-08-22,Regular,1977,Silver
CUST007939,Arjun Sharma,Female,1993-12-25,33,arjun.sharma7939@example.com,+918013835716,Dubai,Dubai,UAE,2022-10-30,Regular,800,Silver
